time,ShortWave,Cloud,AirTemp,RelHum,WindSpeed,Rain
2009-12-15 05:00:00,0,1,-3.9975,91,1.6667,0
2009-12-15 06:00:00,0,1,-4.3077,89,2.5,0
2009-12-15 07:00:00,0,1,-3.4805,89,2.5,0
2009-12-15 08:00:00,0.16522,1,-2.9635,92,1.9444,0
2009-12-15 09:00:00,5.3476,1,-2.4465,94,3.6111,0
2009-12-15 10:00:00,19.4313,0.75,-2.2397,91,2.5,0
2009-12-15 11:00:00,39.218,1,-1.7227,90,1.9444,0
2009-12-15 12:00:00,91.93,1,-1.3091,90,3.0556,0
2009-12-15 13:00:00,72.5513,1,-0.9989,88,3.0556,0
2009-12-15 14:00:00,32.1222,1,-0.5853,88,5.2778,0
2009-12-15 15:00:00,11.9892,1,-0.3785,92,1.9444,0
2009-12-15 16:00:00,4.6643,1,-0.2751,94,3.0556,0
2009-12-15 17:00:00,0.29937,1,0.3453,100,7.2222,0
2009-12-15 18:00:00,0.00023328,1,0.4487,100,3.0556,0
2009-12-15 19:00:00,0.0003174,1,0.2419,100,1.9444,0
2009-12-15 20:00:00,0.00026804,1,0.1385,100,1.1111,0
2009-12-15 21:00:00,0.00024829,1,0.4487,97,1.1111,0
2009-12-15 22:00:00,4.7828e-05,1,0.3453,95,1.9444,0
2009-12-15 23:00:00,8.5374e-05,1,0.1385,96,1.6667,0
2009-12-16 00:00:00,0.000117,1,0.2419,95,1.6667,0.029
2009-12-16 01:00:00,8.8955e-05,1,0.2419,96,1.1111,0
2009-12-16 02:00:00,9.1706e-05,1,0.4487,94,1.9444,0
2009-12-16 03:00:00,0.00013402,1,0.3453,95,1.9444,0
2009-12-16 04:00:00,0.00018536,1,0.1385,95,1.6667,0
2009-12-16 05:00:00,0.0001352,1,0.3453,95,2.5,0
2009-12-16 06:00:00,0.00016087,1,0.7589,94,2.5,0
2009-12-16 07:00:00,0.00020708,1,1.1725,94,3.6111,0
2009-12-16 08:00:00,0.11231,1,1.2759,95,3.0556,0
2009-12-16 09:00:00,6.8391,1,1.9997,92,3.6111,0
2009-12-16 10:00:00,25.7241,1,9.3411,69,9.1667,0
2009-12-16 11:00:00,19.5629,1,10.5819,66,13.8889,0
2009-12-16 12:00:00,34.1232,1,10.3751,66,10.8333,0
2009-12-16 13:00:00,22.841,1,9.7547,78,9.1667,0
2009-12-16 14:00:00,16.1532,1,8.6173,89,5.5556,0
2009-12-16 15:00:00,16.4165,1,8.4105,91,3.6111,0
2009-12-16 16:00:00,7.2617,0.75,6.8595,93,1.9444,0
2009-12-16 17:00:00,0.097551,0.75,6.7561,94,1.1111,0
2009-12-16 18:00:00,0,1,4.5847,97,0,0
2009-12-16 19:00:00,0,1,5.5153,99,1.1111,0
2009-12-16 20:00:00,0,1,7.0663,98,3.0556,0
2009-12-16 21:00:00,0,0.75,5.8255,96,2.5,0
2009-12-16 22:00:00,0,0.75,4.5847,98,1.6667,0
2009-12-16 23:00:00,0,1,5.7221,97,0,0
2009-12-17 00:00:00,0,1,6.4459,95,2.5,0
2009-12-17 01:00:00,0,0.75,6.7561,93,3.0556,0
2009-12-17 02:00:00,0,0.75,6.8595,93,4.1667,0
2009-12-17 03:00:00,0,0.75,7.3765,90,3.0556,0
2009-12-17 04:00:00,0,1,7.0663,93,3.6111,0
2009-12-17 05:00:00,0,0.75,6.0323,93,1.6667,0
2009-12-17 06:00:00,0,0.75,4.3779,96,1.1111,0
2009-12-17 07:00:00,0,0.75,3.0337,98,1.9444,0
2009-12-17 08:00:00,0.36058,0.75,3.3439,98,0,0
2009-12-17 09:00:00,18.7599,0.75,3.2405,98,0,0
2009-12-17 10:00:00,45.5371,0.75,4.4813,98,1.6667,0
2009-12-17 11:00:00,115.9031,0.75,4.9983,96,1.9444,0
2009-12-17 12:00:00,167.1933,0.75,6.0323,94,1.1111,0
2009-12-17 13:00:00,138.6256,0.75,6.1357,91,2.5,0
2009-12-17 14:00:00,98.6177,1,6.0323,91,3.0556,0
2009-12-17 15:00:00,67.1933,1,5.6187,92,3.0556,0
2009-12-17 16:00:00,21.3138,1,4.9983,94,2.5,0
2009-12-17 17:00:00,1.1954,1,4.9983,93,2.5,0
2009-12-17 18:00:00,5.9294e-05,1,5.2051,93,3.0556,0
2009-12-17 19:00:00,0,1,5.1017,92,3.0556,0
2009-12-17 20:00:00,0,1,5.2051,93,2.5,0
2009-12-17 21:00:00,0,1,4.8949,95,3.0556,0
2009-12-17 22:00:00,0,1,4.9983,93,2.5,0
2009-12-17 23:00:00,0,1,4.9983,92,3.0556,0
2009-12-18 00:00:00,0,1,5.3085,91,2.5,0.012
2009-12-18 01:00:00,0,1,5.1017,91,3.0556,0
2009-12-18 02:00:00,0,0.75,4.7915,93,3.0556,0
2009-12-18 03:00:00,0,0.75,4.3779,93,3.0556,0
2009-12-18 04:00:00,0,0.75,4.4813,92,3.0556,0
2009-12-18 05:00:00,0,0.75,3.9643,94,1.9444,0
2009-12-18 06:00:00,0,1,4.1711,93,1.9444,0
2009-12-18 07:00:00,0,1,4.8949,92,1.9444,0
2009-12-18 08:00:00,0.42733,1,5.2051,91,3.0556,0
2009-12-18 09:00:00,10.4674,1,5.9289,90,1.9444,0
2009-12-18 10:00:00,28.9494,1,5.6187,93,1.1111,0
2009-12-18 11:00:00,56.069,1,6.1357,93,0,0
2009-12-18 12:00:00,89.8499,1,6.7561,94,0,0
2009-12-18 13:00:00,85.3739,1,7.1697,95,0,0
2009-12-18 14:00:00,83.9258,1,7.0663,95,0,0
2009-12-18 15:00:00,34.4787,1,7.0663,95,1.1111,0
2009-12-18 16:00:00,9.7696,1,6.4459,96,0,0
2009-12-18 17:00:00,0.51145,1,6.3425,97,1.9444,0
2009-12-18 18:00:00,0,1,6.3425,96,0,0
2009-12-18 19:00:00,0,1,5.9289,96,1.1111,0
2009-12-18 20:00:00,0,1,5.5153,97,1.6667,0
2009-12-18 21:00:00,0,1,5.4119,97,1.6667,0
2009-12-18 22:00:00,0,1,5.3085,98,0,0
2009-12-18 23:00:00,0,1,6.1357,98,1.1111,0
2009-12-19 00:00:00,0,0,5.9289,98,0,0.0035
2009-12-19 01:00:00,0,0,5.9289,98,0,0
2009-12-19 02:00:00,0,0,5.4119,98,0,0
2009-12-19 03:00:00,0,0,5.6187,97,1.6667,0
2009-12-19 04:00:00,0,0,5.6187,98,1.1111,0
2009-12-19 05:00:00,0,2.794e-09,5.5153,99,0,0
2009-12-19 06:00:00,0.00012649,1,5.3085,97,0,0
2009-12-19 07:00:00,0.00016087,1,4.9983,99,0,0
2009-12-19 08:00:00,0.19458,1,5.2051,97,1.6667,0
2009-12-19 09:00:00,10.6293,1,5.1017,98,0,0
2009-12-19 10:00:00,19.892,1,5.4119,99,0,0
2009-12-19 11:00:00,36.0585,1,5.7221,99,1.6667,0
2009-12-19 12:00:00,80.3844,1,6.0323,97,0,0
2009-12-19 13:00:00,73.9336,1,6.6527,94,0,0
2009-12-19 14:00:00,70.2343,1,6.5493,93,1.6667,0
2009-12-19 15:00:00,68.7335,0.75,6.4459,91,1.6667,0
2009-12-19 16:00:00,20.9979,1,5.6187,95,1.6667,0
2009-12-19 17:00:00,0.62019,1,5.5153,92,2.5,0
2009-12-19 18:00:00,0.00012688,1,5.6187,88,3.0556,0
2009-12-19 19:00:00,0,1,5.3085,85,2.5,0
2009-12-19 20:00:00,3.4795e-05,1,5.3085,85,3.0556,0
2009-12-19 21:00:00,0.00016482,1,4.6881,92,3.6111,0
2009-12-19 22:00:00,0.0001079,1,4.9983,88,3.6111,0
2009-12-19 23:00:00,0,1,5.1017,88,2.5,0
2009-12-20 00:00:00,0,1,5.3085,88,2.5,0.0131
2009-12-20 01:00:00,0,1,5.4119,86,1.9444,0
2009-12-20 02:00:00,0,1,5.5153,85,2.5,0
2009-12-20 03:00:00,0,1,5.4119,85,1.6667,0
2009-12-20 04:00:00,0,1,5.2051,88,3.6111,0
2009-12-20 05:00:00,0,1,4.8949,90,3.0556,0
2009-12-20 06:00:00,0,1,4.6881,91,5.2778,0
2009-12-20 07:00:00,1.1461e-05,1,4.7915,92,1.9444,0
2009-12-20 08:00:00,0.094484,1,4.7915,90,0,0
2009-12-20 09:00:00,7.3986,1,4.8949,92,2.5,0
2009-12-20 10:00:00,23.1701,0.75,5.3085,90,1.6667,0
2009-12-20 11:00:00,42.4039,1,5.7221,88,1.1111,0
2009-12-20 12:00:00,56.3981,1,5.4119,89,4.1667,0
2009-12-20 13:00:00,51.514,1,5.5153,91,1.6667,0
2009-12-20 14:00:00,52.6461,1,5.5153,91,1.1111,0
2009-12-20 15:00:00,54.3181,1,5.4119,91,2.5,0
2009-12-20 16:00:00,16.5087,1,5.4119,93,1.6667,0
2009-12-20 17:00:00,0.81161,1,5.3085,93,1.1111,0
2009-12-20 18:00:00,0,1,4.9983,93,1.6667,0
2009-12-20 19:00:00,0,1,4.6881,95,2.5,0
2009-12-20 20:00:00,0,1,4.7915,95,1.9444,0
2009-12-20 21:00:00,2.3723e-05,1,4.7915,95,2.5,0
2009-12-20 22:00:00,0,1,4.5847,95,1.9444,0
2009-12-20 23:00:00,0,1,4.6881,95,1.6667,0
2009-12-21 00:00:00,0,1,4.5847,96,1.9444,0.0061
2009-12-21 01:00:00,0,1,4.5847,97,1.9444,0
2009-12-21 02:00:00,0,1,4.6881,96,1.9444,0
2009-12-21 03:00:00,0,1,4.9983,96,1.1111,0
2009-12-21 04:00:00,0,1,4.9983,96,1.6667,0
2009-12-21 05:00:00,0,1,4.9983,96,2.5,0
2009-12-21 06:00:00,0,1,4.8949,95,1.9444,0
2009-12-21 07:00:00,0,1,5.2051,95,2.5,0
2009-12-21 08:00:00,0.10548,1,5.2051,96,1.9444,0
2009-12-21 09:00:00,5.1316,1,7.3765,91,2.5,0
2009-12-21 10:00:00,42.8252,1,7.8935,95,6.1111,0
2009-12-21 11:00:00,47.0642,1,4.9983,93,6.1111,0
2009-12-21 12:00:00,66.6008,1,4.5847,95,4.7222,0
2009-12-21 13:00:00,52.5671,1,4.1711,95,0,0
2009-12-21 14:00:00,39.4813,1,4.2745,83,5.2778,0
2009-12-21 15:00:00,50.1711,0.75,4.4813,77,5.5556,0
2009-12-21 16:00:00,29.2259,0.75,4.4813,72,5.5556,0
2009-12-21 17:00:00,1.5929,0.75,4.0677,75,3.6111,0
2009-12-21 18:00:00,6.4824e-05,0.75,3.6541,79,2.5,0
2009-12-21 19:00:00,0,0.75,3.6541,77,1.6667,0
2009-12-21 20:00:00,0,1,3.1371,80,1.9444,0
2009-12-21 21:00:00,0,0.75,2.4133,87,0,0
2009-12-21 22:00:00,0,0.75,2.2065,87,0,0
2009-12-21 23:00:00,0,0.75,0.6555,92,0,0
2009-12-22 00:00:00,0,0.75,0.4487,94,1.1111,0
2009-12-22 01:00:00,0,0.75,1.2759,93,1.6667,0
2009-12-22 02:00:00,0,0.75,0.1385,95,0,0
2009-12-22 03:00:00,0,0.75,-0.2751,95,0,0
2009-12-22 04:00:00,0,0.75,-0.0683,96,0,0
2009-12-22 05:00:00,0,1,0.4487,96,0,0
2009-12-22 06:00:00,0,1,0.4487,96,0,0
2009-12-22 07:00:00,0,1,0.8623,95,0,0
2009-12-22 08:00:00,0.27435,1,0.6555,92,0,0
2009-12-22 09:00:00,14.6393,0.75,0.7589,85,2.5,0
2009-12-22 10:00:00,51.8826,0.75,2.2065,81,0,0
2009-12-22 11:00:00,126.3428,0.75,3.0337,73,0,0
2009-12-22 12:00:00,204.4497,0.5,3.9643,64,3.6111,0
2009-12-22 13:00:00,159.9526,0.75,3.6541,62,4.1667,0
2009-12-22 14:00:00,157.8462,0.25,3.7575,59,4.7222,0
2009-12-22 15:00:00,88.9021,0.25,3.7575,59,3.0556,0
2009-12-22 16:00:00,28.3834,0.25,1.5861,65,2.5,0
2009-12-22 17:00:00,2.7172,0.25,-0.0683,71,1.6667,0
2009-12-22 18:00:00,0.00023131,0.5,-0.2751,69,3.0556,0
2009-12-22 19:00:00,0,0.75,-1.7227,85,0,0
2009-12-22 20:00:00,0,0.75,-1.4125,90,0,0
2009-12-22 21:00:00,0,0.75,-0.6887,86,0,0
2009-12-22 22:00:00,0,0.75,-0.3785,86,0,0
2009-12-22 23:00:00,0,1,0.2419,76,1.1111,0
2009-12-23 00:00:00,0,1,0.1385,79,1.1111,0
2009-12-23 01:00:00,0,1,-0.0683,79,0,0
2009-12-23 02:00:00,0,1,-0.1717,75,0,0
2009-12-23 03:00:00,0,0.75,-0.4819,77,1.1111,0
2009-12-23 04:00:00,0,0.75,-0.8955,77,1.1111,0
2009-12-23 05:00:00,0,0.75,-0.6887,77,1.1111,0
2009-12-23 06:00:00,0,1,-0.7921,77,0,0
2009-12-23 07:00:00,0,1,-0.7921,75,1.1111,0
2009-12-23 08:00:00,0.35953,1,-0.6887,77,1.6667,0
2009-12-23 09:00:00,11.119,1,-0.6887,77,1.6667,0
2009-12-23 10:00:00,34.1759,1,-0.2751,67,1.6667,0
2009-12-23 11:00:00,52.5013,1,0.0351,69,0,0
2009-12-23 12:00:00,50.6319,1,0.7589,65,1.9444,0
2009-12-23 13:00:00,64.3497,1,1.1725,60,1.9444,0
2009-12-23 14:00:00,79.4629,1,0.7589,59,3.6111,0
2009-12-23 15:00:00,75.2896,1,1.0691,61,3.0556,0
2009-12-23 16:00:00,22.7751,0.75,0.3453,62,1.9444,0
2009-12-23 17:00:00,1.2595,0.75,-0.1717,71,1.1111,0
2009-12-23 18:00:00,0,1,-0.0683,68,1.1111,0
2009-12-23 19:00:00,0,1,-0.8955,67,1.6667,0
2009-12-23 20:00:00,0,0.75,-1.3091,71,1.9444,0
2009-12-23 21:00:00,0,1,-1.4125,72,1.9444,0
2009-12-23 22:00:00,0,1,-1.4125,71,1.9444,0
2009-12-23 23:00:00,0,0.75,-1.3091,69,1.6667,0
2009-12-24 00:00:00,0,0.75,-1.8261,76,1.1111,0
2009-12-24 01:00:00,0,0.75,-2.2397,76,1.6667,0
2009-12-24 02:00:00,0,0.25,-2.9635,77,1.6667,0
2009-12-24 03:00:00,0,0.25,-2.8601,75,1.1111,0
2009-12-24 04:00:00,0,0.25,-3.2737,76,1.9444,0
2009-12-24 05:00:00,0,0.25,-3.3771,75,1.9444,0
2009-12-24 06:00:00,0,0,-3.3771,74,1.6667,0
2009-12-24 07:00:00,0,0.5,-2.9635,75,1.9444,0
2009-12-24 08:00:00,0.43799,0.75,-2.9635,74,1.9444,0
2009-12-24 09:00:00,19.6814,0.75,-2.4465,75,2.5,0
2009-12-24 10:00:00,57.2275,0.75,-1.1023,68,1.1111,0
2009-12-24 11:00:00,117.4566,0.75,-0.4819,68,1.6667,0
2009-12-24 12:00:00,152.0537,0.75,0.6555,65,1.6667,0
2009-12-24 13:00:00,113.6783,0.75,1.4827,64,1.9444,0
2009-12-24 14:00:00,97.1169,0.75,1.6895,63,1.6667,0
2009-12-24 15:00:00,67.2064,0.75,1.4827,64,1.6667,0
2009-12-24 16:00:00,28.8046,0.5,0.8623,65,3.0556,0
2009-12-24 17:00:00,3.2938,0.5,-0.3785,70,1.6667,0
2009-12-24 18:00:00,0.00034268,0.5,-1.4125,75,1.1111,0
2009-12-24 19:00:00,0,0.25,-0.9989,72,1.9444,0
2009-12-24 20:00:00,0,0.25,-1.3091,73,2.5,0
2009-12-24 21:00:00,0,0.25,-2.0329,77,1.9444,0
2009-12-24 22:00:00,0,0.25,-2.6533,81,1.9444,0
2009-12-24 23:00:00,0,0.25,-2.0329,79,1.6667,0
2009-12-25 00:00:00,0,0.25,-2.2397,79,2.5,0
2009-12-25 01:00:00,0,0.25,-2.7567,81,1.9444,0
2009-12-25 02:00:00,0,0.25,-1.7227,77,3.0556,0
2009-12-25 03:00:00,0,0.25,-2.5499,81,1.9444,0
2009-12-25 04:00:00,0,0.75,-1.8261,78,2.5,0
2009-12-25 05:00:00,0,0.5,-2.0329,79,3.0556,0
2009-12-25 06:00:00,0,0,-1.8261,77,3.0556,0
2009-12-25 07:00:00,0,0,-2.6533,81,1.9444,0
2009-12-25 08:00:00,0.42707,0.25,-2.3431,79,2.5,0
2009-12-25 09:00:00,12.8081,0.25,-1.1023,75,2.5,0
2009-12-25 10:00:00,28.3439,0.25,1.0691,68,1.9444,0
2009-12-25 11:00:00,123.4466,0.5,2.1031,66,2.5,0
2009-12-25 12:00:00,208.3992,0.5,3.4473,61,4.7222,0
2009-12-25 13:00:00,126.9879,0.75,4.0677,59,3.6111,0
2009-12-25 14:00:00,140.6003,0.75,4.4813,59,2.5,0
2009-12-25 15:00:00,81.5298,0.75,4.8949,57,3.6111,0
2009-12-25 16:00:00,35.387,0.75,3.5507,62,1.9444,0
2009-12-25 17:00:00,2.4592,0.5,1.5861,71,1.6667,0
2009-12-25 18:00:00,0.0004684,0.25,-0.6887,81,1.1111,0
2009-12-25 19:00:00,6.8786e-05,0.25,-0.2751,79,1.9444,0
2009-12-25 20:00:00,0,0.5,0.4487,72,2.5,0
2009-12-25 21:00:00,0,0.25,-0.1717,75,1.9444,0
2009-12-25 22:00:00,2.1748e-05,0,-0.0683,76,3.0556,0
2009-12-25 23:00:00,0,0,-0.9989,80,0,0
2009-12-26 00:00:00,0,0,-1.4125,83,1.1111,0
2009-12-26 01:00:00,0,0,-1.1023,81,1.1111,0
2009-12-26 02:00:00,0,0,-0.9989,81,1.6667,0
2009-12-26 03:00:00,0,0,-1.3091,83,2.5,0
2009-12-26 04:00:00,0,0,-1.5159,83,1.9444,0
2009-12-26 05:00:00,0,0,-1.5159,82,1.9444,0
2009-12-26 06:00:00,0,0,-1.6193,81,1.9444,0
2009-12-26 07:00:00,0,0,-3.0669,86,0,0
2009-12-26 08:00:00,0.43154,0,-4.1009,89,0,0
2009-12-26 09:00:00,13.3623,0,-2.3431,84,1.9444,0
2009-12-26 10:00:00,29.0943,0,1.9997,67,2.5,0
2009-12-26 11:00:00,127.3828,0,3.6541,60,1.6667,0
2009-12-26 12:00:00,208.3992,0,5.1017,54,1.6667,0
2009-12-26 13:00:00,125.9874,0.25,5.9289,53,0,0
2009-12-26 14:00:00,130.7794,0.25,6.0323,51,3.0556,0
2009-12-26 15:00:00,52.1985,0.25,5.5153,54,2.5,0
2009-12-26 16:00:00,24.8684,0.25,4.1711,59,1.9444,0
2009-12-26 17:00:00,2.9094,0.25,3.0337,58,2.5,0
2009-12-26 18:00:00,0.00084663,0.5,0.3453,71,1.9444,0
2009-12-26 19:00:00,6.7206e-05,0.5,0.8623,70,1.1111,0
2009-12-26 20:00:00,0.00021669,0.25,-0.9989,78,1.6667,0
2009-12-26 21:00:00,9.3286e-05,0,-1.6193,81,0,0
2009-12-26 22:00:00,2.4118e-05,0,-2.9635,84,1.1111,0
2009-12-26 23:00:00,0,0,-3.0669,85,0,0
2009-12-27 00:00:00,0,0,-3.5839,86,1.6667,0
2009-12-27 01:00:00,0,0,-3.9975,89,0,0
2009-12-27 02:00:00,0,0,-4.1009,86,1.1111,0
2009-12-27 03:00:00,0,0,-4.9281,88,1.1111,0
2009-12-27 04:00:00,0,0,-3.8941,83,1.6667,0
2009-12-27 05:00:00,0,0,-4.1009,87,1.1111,0
2009-12-27 06:00:00,0,0,-4.6179,86,1.1111,0
2009-12-27 07:00:00,0,0,-2.2397,81,3.0556,0
2009-12-27 08:00:00,0.40179,0,-1.9295,80,1.9444,0
2009-12-27 09:00:00,12.7357,0,-1.9295,78,2.5,0
2009-12-27 10:00:00,28.1859,0,0.1385,70,1.6667,0
2009-12-27 11:00:00,96.0506,0,2.3099,61,2.5,0
2009-12-27 12:00:00,211.6904,0,3.3439,59,1.1111,0
2009-12-27 13:00:00,130.2001,0,4.4813,55,0,0
2009-12-27 14:00:00,134.2812,0,4.8949,53,1.6667,0
2009-12-27 15:00:00,52.9621,0,4.7915,54,1.6667,0
2009-12-27 16:00:00,24.2891,0.25,2.9303,60,1.1111,0
2009-12-27 17:00:00,3.0226,0,0.7589,68,1.1111,0
2009-12-27 18:00:00,0.00095076,0,-1.4125,78,0,0
2009-12-27 19:00:00,0.00016443,0,-2.3431,81,0,0
2009-12-27 20:00:00,0.00012888,0.25,-2.6533,84,1.1111,0
2009-12-27 21:00:00,0.00025619,0.25,-3.3771,85,2.5,0
2009-12-27 22:00:00,0.00047999,0.25,-1.5159,74,2.5,0
2009-12-27 23:00:00,0.00040047,0.25,-1.6193,74,1.1111,0
2009-12-28 00:00:00,0.00012609,0.25,-3.6873,80,0,0
2009-12-28 01:00:00,8.3399e-05,0,-2.2397,76,1.9444,0
2009-12-28 02:00:00,0,1.397e-09,-4.2043,83,0,0
2009-12-28 03:00:00,0,0.5,-2.5499,78,1.1111,0
2009-12-28 04:00:00,0,1,-1.9295,78,1.6667,0
2009-12-28 05:00:00,0,0.75,-1.8261,75,2.5,0
2009-12-28 06:00:00,0,0.25,-2.1363,78,1.6667,0
2009-12-28 07:00:00,0,0.75,-3.3771,80,1.1111,0
2009-12-28 08:00:00,0.19471,1,-3.2737,85,1.6667,0
2009-12-28 09:00:00,6.7707,0.75,-1.6193,79,1.6667,0
2009-12-28 10:00:00,35.0448,1,-0.9989,74,1.9444,0
2009-12-28 11:00:00,60.1237,0.75,-0.1717,73,1.9444,0
2009-12-28 12:00:00,74.4997,1,0.3453,70,1.9444,0
2009-12-28 13:00:00,91.9695,1,0.6555,71,1.9444,0
2009-12-28 14:00:00,63.6519,1,0.3453,75,2.5,0
2009-12-28 15:00:00,47.4197,1,0.2419,79,2.5,0
2009-12-28 16:00:00,22.1827,1,0.5521,79,1.1111,0
2009-12-28 17:00:00,2.2038,1,0.0351,80,3.0556,0
2009-12-28 18:00:00,0.00092312,1,0.0351,77,1.6667,0
2009-12-28 19:00:00,0.00036414,0.75,-0.1717,76,1.9444,0
2009-12-28 20:00:00,0.00013994,0.75,-0.0683,77,1.6667,0
2009-12-28 21:00:00,0.00053791,0.75,-0.0683,75,1.1111,0
2009-12-28 22:00:00,0.00036967,0.75,-0.5853,77,0,0
2009-12-28 23:00:00,0.00035111,0.75,-0.6887,76,0,0
2009-12-29 00:00:00,0.00042101,0.75,-1.3091,80,0,0.0014
2009-12-29 01:00:00,0.00021182,0.75,-1.5159,79,0,0
2009-12-29 02:00:00,0.00034229,0.75,-1.8261,84,0,0
2009-12-29 03:00:00,1.2649e-05,0.75,-1.2057,79,0,0
2009-12-29 04:00:00,0,0.75,-0.9989,76,1.9444,0
2009-12-29 05:00:00,0,0.5,-2.0329,81,1.1111,0
2009-12-29 06:00:00,0,0.75,-2.3431,82,0,0
2009-12-29 07:00:00,0,0.75,-1.7227,79,0,0
2009-12-29 08:00:00,0.34729,0.75,-1.6193,78,1.6667,0
2009-12-29 09:00:00,12.762,0.75,-2.0329,81,0,0
2009-12-29 10:00:00,30.5424,0.75,-0.6887,74,0,0
2009-12-29 11:00:00,87.783,0.75,0.1385,72,0,0
2009-12-29 12:00:00,124.684,0.75,1.4827,68,0,0
2009-12-29 13:00:00,145.208,0.75,2.1031,69,2.5,0
2009-12-29 14:00:00,131.3718,1,1.5861,70,2.5,0
2009-12-29 15:00:00,85.9926,0.75,1.8963,68,1.9444,0
2009-12-29 16:00:00,32.7541,1,1.0691,70,1.9444,0
2009-12-29 17:00:00,2.0076,1,0.5521,71,1.1111,0
2009-12-29 18:00:00,0.00069576,1,0.2419,72,3.0556,0
2009-12-29 19:00:00,0.00020669,0.5,-0.3785,77,2.5,0
2009-12-29 20:00:00,0.0004376,1,-0.6887,77,0,0
2009-12-29 21:00:00,0.00023605,1,0.1385,73,1.6667,0
2009-12-29 22:00:00,0.00019839,1,0.6555,71,1.6667,0
2009-12-29 23:00:00,0.0007084,1,0.6555,70,2.5,0
2009-12-30 00:00:00,0.00032135,1,0.3453,75,1.6667,0.0111
2009-12-30 01:00:00,0.00015021,1,0.3453,74,0,0
2009-12-30 02:00:00,0.00017285,1,-0.0683,80,1.9444,0
2009-12-30 03:00:00,8.6164e-05,1,0.3453,73,0,0
2009-12-30 04:00:00,0,1,0.0351,79,1.6667,0
2009-12-30 05:00:00,0,1,0.1385,80,1.6667,0
2009-12-30 06:00:00,0,1,-0.4819,88,1.1111,0
2009-12-30 07:00:00,0.00021551,1,-0.4819,93,1.1111,0
2009-12-30 08:00:00,0.042417,1,-0.3785,94,1.1111,0
2009-12-30 09:00:00,1.8655,1,-0.2751,94,1.9444,0
2009-12-30 10:00:00,6.3942,1,-0.1717,94,1.9444,0
2009-12-30 11:00:00,10.2199,1,-0.2751,94,0,0
2009-12-30 12:00:00,15.3239,1,0.0351,94,0,0
2009-12-30 13:00:00,10.8518,1,0.0351,100,1.6667,0
2009-12-30 14:00:00,6.5495,1,0.3453,100,1.1111,0
2009-12-30 15:00:00,6.8971,1,0.4487,100,1.1111,0
2009-12-30 16:00:00,3.7151,1,0.4487,99,1.6667,0
2009-12-30 17:00:00,0.35242,1,0.3453,99,1.6667,0
2009-12-30 18:00:00,7.4315e-05,1,0.4487,97,1.6667,0
2009-12-30 19:00:00,0,1,0.6555,94,1.1111,0
2009-12-30 20:00:00,0,1,0.4487,94,1.1111,0
2009-12-30 21:00:00,0,1,0.7589,94,0,0
2009-12-30 22:00:00,0,1,0.7589,96,0,0
2009-12-30 23:00:00,0,1,0.4487,96,0,0
2009-12-31 00:00:00,0,0.75,0.4487,96,1.9444,0.0051
2009-12-31 01:00:00,0,1,0.5521,96,1.1111,0
2009-12-31 02:00:00,0.00011581,1,0.9657,96,0,0
2009-12-31 03:00:00,0,1,0.6555,96,0,0
2009-12-31 04:00:00,0,1,0.6555,96,3.0556,0
2009-12-31 05:00:00,0,1,0.9657,96,1.1111,0
2009-12-31 06:00:00,0,1,0.9657,96,1.6667,0
2009-12-31 07:00:00,0.078212,0.75,0.4487,96,1.9444,0
2009-12-31 08:00:00,4.1114,0.75,0.2419,95,1.6667,0
2009-12-31 09:00:00,13.1122,1,-0.1717,96,3.0556,0
2009-12-31 10:00:00,17.8383,1,0.8623,96,2.5,0
2009-12-31 11:00:00,18.0753,1,1.6895,94,3.0556,0
2009-12-31 12:00:00,16.1137,1,2.2065,91,2.5,0
2009-12-31 13:00:00,14.9157,1,2.6201,90,0,0
2009-12-31 14:00:00,6.5653,1,3.6541,79,6.6667,0
2009-12-31 15:00:00,5.5845,1,3.0337,89,3.6111,0
2009-12-31 16:00:00,0.91772,1,2.5167,91,2.5,0
2009-12-31 17:00:00,0.00044589,1,2.5167,92,2.5,0
2009-12-31 18:00:00,0.00033202,1,2.8269,92,3.0556,0
2009-12-31 19:00:00,8.6164e-05,1,2.8269,92,1.9444,0
2009-12-31 20:00:00,0.00034281,1,2.6201,94,3.0556,0
2009-12-31 21:00:00,0.0013217,1,2.6201,94,3.6111,0
2009-12-31 22:00:00,0.0013612,1,2.3099,96,1.9444,0
2009-12-31 23:00:00,0.0011931,1,2.1031,94,1.6667,0
2010-01-01 00:00:00,0.0011931,1,2.1548,93,2.3611,0.0444
2010-01-01 01:00:00,0.0013119,1,2.2065,92,3.0556,0
2010-01-01 02:00:00,0.0015047,1,2.1031,94,3.0556,0
2010-01-01 03:00:00,0.0015205,1,1.7929,94,1.9444,0
2010-01-01 04:00:00,0.00080832,0.75,1.6895,94,3.0556,0
2010-01-01 05:00:00,0.00070879,1,1.0691,93,3.6111,0
2010-01-01 06:00:00,9.1298e-05,1,1.8963,92,3.0556,0
2010-01-01 07:00:00,0.00016324,1,1.9997,94,2.5,0
2010-01-01 08:00:00,0.069221,1,2.2065,95,1.9444,0
2010-01-01 09:00:00,2.0432,1,5.4119,86,1.6667,0
2010-01-01 10:00:00,8.2517,0.75,5.7221,85,3.0556,0
2010-01-01 11:00:00,16.7852,1,10.9955,67,11.9444,0
2010-01-01 12:00:00,21.2875,1,11.0989,68,13.3333,0
